# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.480, 85.463 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Urumqi, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Urumqi", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "42.4804953", "lon": "85.4633464", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-09 06:00,2019-11-09 12:00,0.839,0.934,0.056,3.110
2019-11-09 07:00,2019-11-09 13:00,0.796,0.877,0.055,3.424
2019-11-09 08:00,2019-11-09 14:00,0.694,0.739,0.052,3.248
2019-11-09 09:00,2019-11-09 15:00,0.525,0.532,0.046,2.403
2019-11-09 10:00,2019-11-09 16:00,0.294,0.281,0.035,-0.217
2019-11-09 11:00,2019-11-09 17:00,0,0,0.002,-2.970
2019-11-09 12:00,2019-11-09 18:00,0,0,0,-4.046
2019-11-09 13:00,2019-11-09 19:00,0,0,0,-4.878
2019-11-09 14:00,2019-11-09 20:00,0,0,0,-5.358
2019-11-09 15:00,2019-11-09 21:00,0,0,0,-5.527
2019-11-09 16:00,2019-11-09 22:00,0,0,0,-5.546
2019-11-09 17:00,2019-11-09 23:00,0,0,0,-5.673
2019-11-09 18:00,2019-11-10 00:00,0,0,0,-5.964
2019-11-09 19:00,2019-11-10 01:00,0,0,0,-6.409
2019-11-09 20:00,2019-11-10 02:00,0,0,0,-6.777
2019-11-09 21:00,2019-11-10 03:00,0,0,0,-7.251
2019-11-09 22:00,2019-11-10 04:00,0,0,0,-7.749
2019-11-09 23:00,2019-11-10 05:00,0,0,0,-8.162
2019-11-10 00:00,2019-11-10 06:00,0,0,0,-8.509
2019-11-10 01:00,2019-11-10 07:00,0.050,0.053,0.011,-8.627
2019-11-10 02:00,2019-11-10 08:00,0.350,0.329,0.037,-6.430
2019-11-10 03:00,2019-11-10 09:00,0.598,0.602,0.044,-3.671
2019-11-10 04:00,2019-11-10 10:00,0.750,0.798,0.050,-0.633
2019-11-10 05:00,2019-11-10 11:00,0.829,0.912,0.054,1.425
2019-11-10 06:00,2019-11-10 12:00,0.829,0.913,0.059,2.364
2019-11-10 07:00,2019-11-10 13:00,0.769,0.827,0.062,2.679
2019-11-10 08:00,2019-11-10 14:00,0.665,0.692,0.059,2.494
2019-11-10 09:00,2019-11-10 15:00,0.495,0.489,0.053,1.711
2019-11-10 10:00,2019-11-10 16:00,0.278,0.262,0.037,-0.582
2019-11-10 11:00,2019-11-10 17:00,0,0,0.001,-3.176
2019-11-10 12:00,2019-11-10 18:00,0,0,0,-4.422
2019-11-10 13:00,2019-11-10 19:00,0,0,0,-5.189
2019-11-10 14:00,2019-11-10 20:00,0,0,0,-5.674
2019-11-10 15:00,2019-11-10 21:00,0,0,0,-6.244
2019-11-10 16:00,2019-11-10 22:00,0,0,0,-6.734
2019-11-10 17:00,2019-11-10 23:00,0,0,0,-7.091
2019-11-10 18:00,2019-11-11 00:00,0,0,0,-7.633
2019-11-10 19:00,2019-11-11 01:00,0,0,0,-8.078
2019-11-10 20:00,2019-11-11 02:00,0,0,0,-8.388
2019-11-10 21:00,2019-11-11 03:00,0,0,0,-7.745
2019-11-10 22:00,2019-11-11 04:00,0,0,0,-7.175
2019-11-10 23:00,2019-11-11 05:00,0,0,0,-6.913
2019-11-11 00:00,2019-11-11 06:00,0,0,0,-7.019
2019-11-11 01:00,2019-11-11 07:00,0.001,0.001,0.007,-7.167
2019-11-11 02:00,2019-11-11 08:00,0.044,0.006,0.052,-6.667
2019-11-11 03:00,2019-11-11 09:00,0.091,0.011,0.095,-6.055
2019-11-11 04:00,2019-11-11 10:00,0.138,0.017,0.136,-5.583
2019-11-11 05:00,2019-11-11 11:00,0.183,0.027,0.171,-5.239
2019-11-11 06:00,2019-11-11 12:00,0.233,0.047,0.201,-4.935
2019-11-11 07:00,2019-11-11 13:00,0.233,0.054,0.194,-4.824
2019-11-11 08:00,2019-11-11 14:00,0.183,0.041,0.156,-5.016
2019-11-11 09:00,2019-11-11 15:00,0.110,0.024,0.101,-5.388
2019-11-11 10:00,2019-11-11 16:00,0.030,0.008,0.035,-6.042
2019-11-11 11:00,2019-11-11 17:00,0,0,0.001,-7.004
2019-11-11 12:00,2019-11-11 18:00,0,0,0,-7.527
2019-11-11 13:00,2019-11-11 19:00,0,0,0,-8.050
2019-11-11 14:00,2019-11-11 20:00,0,0,0,-8.645
2019-11-11 15:00,2019-11-11 21:00,0,0,0,-9.336
2019-11-11 16:00,2019-11-11 22:00,0,0,0,-9.996
2019-11-11 17:00,2019-11-11 23:00,0,0,0,-10.628
2019-11-11 18:00,2019-11-12 00:00,0,0,0,-10.953
2019-11-11 19:00,2019-11-12 01:00,0,0,0,-11.369
2019-11-11 20:00,2019-11-12 02:00,0,0,0,-11.980
2019-11-11 21:00,2019-11-12 03:00,0,0,0,-12.534
2019-11-11 22:00,2019-11-12 04:00,0,0,0,-12.931
2019-11-11 23:00,2019-11-12 05:00,0,0,0,-13.244
2019-11-12 00:00,2019-11-12 06:00,0,0,0,-13.331
2019-11-12 01:00,2019-11-12 07:00,0.039,0.042,0.010,-13.248
2019-11-12 02:00,2019-11-12 08:00,0.329,0.298,0.038,-10.987
2019-11-12 03:00,2019-11-12 09:00,0.628,0.625,0.039,-8.642
2019-11-12 04:00,2019-11-12 10:00,0.791,0.830,0.043,-6.396
2019-11-12 05:00,2019-11-12 11:00,0.872,0.946,0.047,-4.584
2019-11-12 06:00,2019-11-12 12:00,0.880,0.962,0.050,-3.286
2019-11-12 07:00,2019-11-12 13:00,0.836,0.906,0.049,-2.470
2019-11-12 08:00,2019-11-12 14:00,0.732,0.773,0.045,-2.112
2019-11-12 09:00,2019-11-12 15:00,0.564,0.572,0.039,-2.242
2019-11-12 10:00,2019-11-12 16:00,0.355,0.349,0.025,-4.011
2019-11-12 11:00,2019-11-12 17:00,0,-0,0.001,-7.007
2019-11-12 12:00,2019-11-12 18:00,0,0,0,-7.905
2019-11-12 13:00,2019-11-12 19:00,0,0,0,-8.828
2019-11-12 14:00,2019-11-12 20:00,0,0,0,-9.781
2019-11-12 15:00,2019-11-12 21:00,0,0,0,-10.694
2019-11-12 16:00,2019-11-12 22:00,0,0,0,-11.327
2019-11-12 17:00,2019-11-12 23:00,0,0,0,-11.653
2019-11-12 18:00,2019-11-13 00:00,0,0,0,-12.004
2019-11-12 19:00,2019-11-13 01:00,0,0,0,-12.302
2019-11-12 20:00,2019-11-13 02:00,0,0,0,-12.562
2019-11-12 21:00,2019-11-13 03:00,0,0,0,-12.808
2019-11-12 22:00,2019-11-13 04:00,0,0,0,-13.036
2019-11-12 23:00,2019-11-13 05:00,0,0,0,-13.251
2019-11-13 00:00,2019-11-13 06:00,0,0,0,-13.457
2019-11-13 01:00,2019-11-13 07:00,0.041,0.046,0.008,-13.239
2019-11-13 02:00,2019-11-13 08:00,0.358,0.334,0.033,-10.135
2019-11-13 03:00,2019-11-13 09:00,0.616,0.617,0.039,-6.796
2019-11-13 04:00,2019-11-13 10:00,0.772,0.818,0.045,-3.756
2019-11-13 05:00,2019-11-13 11:00,0.849,0.935,0.048,-0.549
2019-11-13 06:00,2019-11-13 12:00,0.853,0.950,0.051,1.371
2019-11-13 07:00,2019-11-13 13:00,0.809,0.892,0.050,2.083
2019-11-13 08:00,2019-11-13 14:00,0.705,0.754,0.047,2.028
2019-11-13 09:00,2019-11-13 15:00,0.535,0.544,0.042,1.044
2019-11-13 10:00,2019-11-13 16:00,0.310,0.304,0.027,-1.766
2019-11-13 11:00,2019-11-13 17:00,0,-0,0.001,-4.692
2019-11-13 12:00,2019-11-13 18:00,0,0,0,-6.179
2019-11-13 13:00,2019-11-13 19:00,0,0,0,-7.119
2019-11-13 14:00,2019-11-13 20:00,0,0,0,-7.637
2019-11-13 15:00,2019-11-13 21:00,0,0,0,-8.043
2019-11-13 16:00,2019-11-13 22:00,0,0,0,-8.359
2019-11-13 17:00,2019-11-13 23:00,0,0,0,-8.681
2019-11-13 18:00,2019-11-14 00:00,0,0,0,-8.912
2019-11-13 19:00,2019-11-14 01:00,0,0,0,-8.964
2019-11-13 20:00,2019-11-14 02:00,0,0,0,-8.965
2019-11-13 21:00,2019-11-14 03:00,0,0,0,-9.077
2019-11-13 22:00,2019-11-14 04:00,0,0,0,-9.172
2019-11-13 23:00,2019-11-14 05:00,0,0,0,-9.265
2019-11-14 00:00,2019-11-14 06:00,0,0,0,-9.500
2019-11-14 01:00,2019-11-14 07:00,0.034,0.039,0.008,-9.783
