# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 31.231, 121.470 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.2312707", "lon": "121.4700152", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-04 02:00,2019-12-04 10:00,0.631,0.550,0.187,10.017
2019-12-04 03:00,2019-12-04 11:00,0.643,0.542,0.215,11.045
2019-12-04 04:00,2019-12-04 12:00,0.634,0.532,0.216,11.696
2019-12-04 05:00,2019-12-04 13:00,0.550,0.430,0.210,12.112
2019-12-04 06:00,2019-12-04 14:00,0.351,0.206,0.194,12.195
2019-12-04 07:00,2019-12-04 15:00,0.172,0.077,0.124,11.823
2019-12-04 08:00,2019-12-04 16:00,0.036,0.022,0.031,10.272
2019-12-04 09:00,2019-12-04 17:00,0,0,0,9.160
2019-12-04 10:00,2019-12-04 18:00,0,0,0,8.687
2019-12-04 11:00,2019-12-04 19:00,0,0,0,8.243
2019-12-04 12:00,2019-12-04 20:00,0,0,0,7.829
2019-12-04 13:00,2019-12-04 21:00,0,0,0,7.486
2019-12-04 14:00,2019-12-04 22:00,0,0,0,7.218
2019-12-04 15:00,2019-12-04 23:00,0,0,0,7.029
2019-12-04 16:00,2019-12-05 00:00,0,0,0,6.976
2019-12-04 17:00,2019-12-05 01:00,0,0,0,6.970
2019-12-04 18:00,2019-12-05 02:00,0,0,0,6.950
2019-12-04 19:00,2019-12-05 03:00,0,0,0,6.905
2019-12-04 20:00,2019-12-05 04:00,0,0,0,6.787
2019-12-04 21:00,2019-12-05 05:00,0,0,0,6.666
2019-12-04 22:00,2019-12-05 06:00,0,0,0.001,6.515
2019-12-04 23:00,2019-12-05 07:00,0.067,0.033,0.054,7.253
2019-12-05 00:00,2019-12-05 08:00,0.245,0.138,0.139,9.785
2019-12-05 01:00,2019-12-05 09:00,0.436,0.309,0.188,11.306
2019-12-05 02:00,2019-12-05 10:00,0.592,0.494,0.201,12.421
2019-12-05 03:00,2019-12-05 11:00,0.646,0.558,0.212,13.103
2019-12-05 04:00,2019-12-05 12:00,0.649,0.569,0.207,13.446
2019-12-05 05:00,2019-12-05 13:00,0.588,0.501,0.194,13.529
2019-12-05 06:00,2019-12-05 14:00,0.418,0.299,0.181,13.283
2019-12-05 07:00,2019-12-05 15:00,0.178,0.084,0.125,12.683
2019-12-05 08:00,2019-12-05 16:00,0.029,0.017,0.029,11.280
2019-12-05 09:00,2019-12-05 17:00,0,0,0,10.241
2019-12-05 10:00,2019-12-05 18:00,0,0,0,9.917
2019-12-05 11:00,2019-12-05 19:00,0,0,0,9.539
2019-12-05 12:00,2019-12-05 20:00,0,0,0,9.400
2019-12-05 13:00,2019-12-05 21:00,0,0,0,9.256
2019-12-05 14:00,2019-12-05 22:00,0,0,0,9.114
2019-12-05 15:00,2019-12-05 23:00,0,0,0,9.157
2019-12-05 16:00,2019-12-06 00:00,0,0,0,9.016
2019-12-05 17:00,2019-12-06 01:00,0,0,0,8.658
2019-12-05 18:00,2019-12-06 02:00,0,0,0,8.357
2019-12-05 19:00,2019-12-06 03:00,0,0,0,8.076
2019-12-05 20:00,2019-12-06 04:00,0,0,0,7.835
2019-12-05 21:00,2019-12-06 05:00,0,0,0,7.531
2019-12-05 22:00,2019-12-06 06:00,0,0,0,7.195
2019-12-05 23:00,2019-12-06 07:00,0.057,0.025,0.051,7.462
2019-12-06 00:00,2019-12-06 08:00,0.226,0.118,0.138,8.228
2019-12-06 01:00,2019-12-06 09:00,0.404,0.260,0.194,8.779
2019-12-06 02:00,2019-12-06 10:00,0.511,0.354,0.228,9.191
2019-12-06 03:00,2019-12-06 11:00,0.540,0.367,0.251,9.506
2019-12-06 04:00,2019-12-06 12:00,0.574,0.425,0.237,9.754
2019-12-06 05:00,2019-12-06 13:00,0.598,0.503,0.190,9.870
2019-12-06 06:00,2019-12-06 14:00,0.494,0.404,0.158,9.680
2019-12-06 07:00,2019-12-06 15:00,0.293,0.212,0.117,9.135
2019-12-06 08:00,2019-12-06 16:00,0.084,0.072,0.033,8.040
2019-12-06 09:00,2019-12-06 17:00,0,0,0,6.583
2019-12-06 10:00,2019-12-06 18:00,0,0,0,6.033
