# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 39.906, 116.391 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "39.9057136", "lon": "116.3912972", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-10-14 04:00,2019-10-14 12:00,0.812,0.889,0.132,14.875
2019-10-14 05:00,2019-10-14 13:00,0.766,0.827,0.129,15.676
2019-10-14 06:00,2019-10-14 14:00,0.662,0.684,0.122,16.026
2019-10-14 07:00,2019-10-14 15:00,0.502,0.484,0.107,15.839
2019-10-14 08:00,2019-10-14 16:00,0.285,0.247,0.082,14.808
2019-10-14 09:00,2019-10-14 17:00,0.046,0.044,0.020,10.551
2019-10-14 10:00,2019-10-14 18:00,0,0,0,7.764
2019-10-14 11:00,2019-10-14 19:00,0,0,0,6.758
2019-10-14 12:00,2019-10-14 20:00,0,0,0,6.016
2019-10-14 13:00,2019-10-14 21:00,0,0,0,5.736
2019-10-14 14:00,2019-10-14 22:00,0,0,0,6.037
2019-10-14 15:00,2019-10-14 23:00,0,0,0,6.437
2019-10-14 16:00,2019-10-15 00:00,0,0,0,6.067
2019-10-14 17:00,2019-10-15 01:00,0,0,0,4.928
2019-10-14 18:00,2019-10-15 02:00,0,0,0,3.996
2019-10-14 19:00,2019-10-15 03:00,0,0,0,3.043
2019-10-14 20:00,2019-10-15 04:00,0,0,0,2.362
2019-10-14 21:00,2019-10-15 05:00,0,0,0,1.783
2019-10-14 22:00,2019-10-15 06:00,0,0.002,0.003,1.190
2019-10-14 23:00,2019-10-15 07:00,0.124,0.081,0.063,3.703
2019-10-15 00:00,2019-10-15 08:00,0.329,0.239,0.127,7.440
2019-10-15 01:00,2019-10-15 09:00,0.550,0.492,0.144,10.946
2019-10-15 02:00,2019-10-15 10:00,0.674,0.653,0.161,14.189
2019-10-15 03:00,2019-10-15 11:00,0.742,0.754,0.168,16.149
2019-10-15 04:00,2019-10-15 12:00,0.749,0.767,0.172,17.365
2019-10-15 05:00,2019-10-15 13:00,0.693,0.685,0.174,18.085
2019-10-15 06:00,2019-10-15 14:00,0.599,0.569,0.159,18.312
2019-10-15 07:00,2019-10-15 15:00,0.440,0.381,0.138,17.949
2019-10-15 08:00,2019-10-15 16:00,0.222,0.158,0.102,16.381
2019-10-15 09:00,2019-10-15 17:00,0.020,0.014,0.021,11.924
2019-10-15 10:00,2019-10-15 18:00,0,0,0,9.819
2019-10-15 11:00,2019-10-15 19:00,0,0,0,9.170
2019-10-15 12:00,2019-10-15 20:00,0,0,0,8.757
2019-10-15 13:00,2019-10-15 21:00,0,0,0,8.712
2019-10-15 14:00,2019-10-15 22:00,0,0,0,9.092
2019-10-15 15:00,2019-10-15 23:00,0,0,0,9.404
2019-10-15 16:00,2019-10-16 00:00,0,0,0,9.062
2019-10-15 17:00,2019-10-16 01:00,0,0,0,8.363
2019-10-15 18:00,2019-10-16 02:00,0,0,0,8.041
2019-10-15 19:00,2019-10-16 03:00,0,0,0,7.661
2019-10-15 20:00,2019-10-16 04:00,0,0,0,7.266
2019-10-15 21:00,2019-10-16 05:00,0,0,0,6.850
2019-10-15 22:00,2019-10-16 06:00,0,0,0.001,6.559
2019-10-15 23:00,2019-10-16 07:00,0.023,0.003,0.034,7.339
2019-10-16 00:00,2019-10-16 08:00,0.086,0.007,0.100,8.954
2019-10-16 01:00,2019-10-16 09:00,0.167,0.019,0.176,10.906
2019-10-16 02:00,2019-10-16 10:00,0.239,0.034,0.241,13.333
2019-10-16 03:00,2019-10-16 11:00,0.279,0.044,0.278,15.220
2019-10-16 04:00,2019-10-16 12:00,0.263,0.036,0.270,16.218
2019-10-16 05:00,2019-10-16 13:00,0.216,0.023,0.230,16.337
2019-10-16 06:00,2019-10-16 14:00,0.156,0.013,0.174,15.878
2019-10-16 07:00,2019-10-16 15:00,0.094,0.007,0.112,15.036
2019-10-16 08:00,2019-10-16 16:00,0.037,0.003,0.052,13.559
2019-10-16 09:00,2019-10-16 17:00,0.002,0,0.009,11.706
2019-10-16 10:00,2019-10-16 18:00,0,0,0,10.668
2019-10-16 11:00,2019-10-16 19:00,0,0,0,10.096
2019-10-16 12:00,2019-10-16 20:00,0,0,0,9.498
2019-10-16 13:00,2019-10-16 21:00,0,0,0,8.979
2019-10-16 14:00,2019-10-16 22:00,0,0,0,8.733
2019-10-16 15:00,2019-10-16 23:00,0,0,0,8.561
2019-10-16 16:00,2019-10-17 00:00,0,0,0,8.401
2019-10-16 17:00,2019-10-17 01:00,0,0,0,8.079
2019-10-16 18:00,2019-10-17 02:00,0,0,0,7.907
2019-10-16 19:00,2019-10-17 03:00,0,0,0,7.802
2019-10-16 20:00,2019-10-17 04:00,0,0,0,7.582
2019-10-16 21:00,2019-10-17 05:00,0,0,0,7.416
2019-10-16 22:00,2019-10-17 06:00,0,0,0.001,7.383
2019-10-16 23:00,2019-10-17 07:00,0.026,0.003,0.039,8.293
2019-10-17 00:00,2019-10-17 08:00,0.093,0.010,0.105,9.878
2019-10-17 01:00,2019-10-17 09:00,0.148,0.015,0.159,11.321
2019-10-17 02:00,2019-10-17 10:00,0.205,0.024,0.214,12.997
2019-10-17 03:00,2019-10-17 11:00,0.247,0.033,0.252,14.264
2019-10-17 04:00,2019-10-17 12:00,0.262,0.038,0.265,14.937
2019-10-17 05:00,2019-10-17 13:00,0.264,0.044,0.262,15.396
2019-10-17 06:00,2019-10-17 14:00,0.237,0.044,0.231,15.599
2019-10-17 07:00,2019-10-17 15:00,0.144,0.020,0.153,15.261
2019-10-17 08:00,2019-10-17 16:00,0.062,0.008,0.076,14.357
2019-10-17 09:00,2019-10-17 17:00,0.004,0.001,0.013,12.467
2019-10-17 10:00,2019-10-17 18:00,0,0,0,11.472
2019-10-17 11:00,2019-10-17 19:00,0,0,0,10.991
2019-10-17 12:00,2019-10-17 20:00,0,0,0,10.698
2019-10-17 13:00,2019-10-17 21:00,0,0,0,10.445
2019-10-17 14:00,2019-10-17 22:00,0,0,0,10.013
2019-10-17 15:00,2019-10-17 23:00,0,0,0,9.433
2019-10-17 16:00,2019-10-18 00:00,0,0,0,8.782
2019-10-17 17:00,2019-10-18 01:00,0,0,0,8.114
2019-10-17 18:00,2019-10-18 02:00,0,0,0,7.593
2019-10-17 19:00,2019-10-18 03:00,0,0,0,7.274
2019-10-17 20:00,2019-10-18 04:00,0,0,0,7.044
2019-10-17 21:00,2019-10-18 05:00,0,0,0,6.814
2019-10-17 22:00,2019-10-18 06:00,0,0,0.001,6.519
2019-10-17 23:00,2019-10-18 07:00,0.048,0.010,0.056,7.821
2019-10-18 00:00,2019-10-18 08:00,0.198,0.081,0.146,10.386
2019-10-18 01:00,2019-10-18 09:00,0.365,0.207,0.210,12.983
2019-10-18 02:00,2019-10-18 10:00,0.496,0.336,0.245,15.389
2019-10-18 03:00,2019-10-18 11:00,0.605,0.488,0.244,17.516
2019-10-18 04:00,2019-10-18 12:00,0.619,0.510,0.246,18.682
2019-10-18 05:00,2019-10-18 13:00,0.567,0.445,0.242,19.158
2019-10-18 06:00,2019-10-18 14:00,0.441,0.294,0.229,19.004
2019-10-18 07:00,2019-10-18 15:00,0.284,0.151,0.183,18.323
2019-10-18 08:00,2019-10-18 16:00,0.116,0.043,0.101,16.911
2019-10-18 09:00,2019-10-18 17:00,0.008,0.004,0.015,13.766
2019-10-18 10:00,2019-10-18 18:00,0,0,0,12.149
2019-10-18 11:00,2019-10-18 19:00,0,0,0,11.464
2019-10-18 12:00,2019-10-18 20:00,0,0,0,10.953
2019-10-18 13:00,2019-10-18 21:00,0,0,0,10.549
2019-10-18 14:00,2019-10-18 22:00,0,0,0,10.154
2019-10-18 15:00,2019-10-18 23:00,0,0,0,9.814
2019-10-18 16:00,2019-10-19 00:00,0,0,0,9.510
2019-10-18 17:00,2019-10-19 01:00,0,0,0,9.095
2019-10-18 18:00,2019-10-19 02:00,0,0,0,8.597
2019-10-18 19:00,2019-10-19 03:00,0,0,0,7.901
2019-10-18 20:00,2019-10-19 04:00,0,0,0,7.143
2019-10-18 21:00,2019-10-19 05:00,0,0,0,6.654
2019-10-18 22:00,2019-10-19 06:00,0,0,0.001,6.282
2019-10-18 23:00,2019-10-19 07:00,0.044,0.011,0.050,7.517
2019-10-19 00:00,2019-10-19 08:00,0.171,0.055,0.143,10.101
2019-10-19 01:00,2019-10-19 09:00,0.316,0.140,0.220,12.864
2019-10-19 02:00,2019-10-19 10:00,0.425,0.226,0.269,15.827
2019-10-19 03:00,2019-10-19 11:00,0.510,0.317,0.289,17.552
2019-10-19 04:00,2019-10-19 12:00,0.482,0.269,0.304,18.361
2019-10-19 05:00,2019-10-19 13:00,0.390,0.168,0.291,18.711
2019-10-19 06:00,2019-10-19 14:00,0.309,0.117,0.247,18.938
2019-10-19 07:00,2019-10-19 15:00,0.190,0.054,0.173,18.715
2019-10-19 08:00,2019-10-19 16:00,0.072,0.015,0.081,17.607
2019-10-19 09:00,2019-10-19 17:00,0.003,0.001,0.010,15.030
2019-10-19 10:00,2019-10-19 18:00,0,0,0,14.022
2019-10-19 11:00,2019-10-19 19:00,0,0,0,13.649
2019-10-19 12:00,2019-10-19 20:00,0,0,0,13.289
2019-10-19 13:00,2019-10-19 21:00,0,0,0,12.613
2019-10-19 14:00,2019-10-19 22:00,0,0,0,11.704
2019-10-19 15:00,2019-10-19 23:00,0,0,0,11.310
2019-10-19 16:00,2019-10-20 00:00,0,0,0,11.219
2019-10-19 17:00,2019-10-20 01:00,0,0,0,10.738
2019-10-19 18:00,2019-10-20 02:00,0,0,0,9.800
2019-10-19 19:00,2019-10-20 03:00,0,0,0,9.332
2019-10-19 20:00,2019-10-20 04:00,0,0,0,9.088
2019-10-19 21:00,2019-10-20 05:00,0,0,0,8.579
2019-10-19 22:00,2019-10-20 06:00,0,0,0.001,8.005
2019-10-19 23:00,2019-10-20 07:00,0.068,0.028,0.060,9.377
2019-10-20 00:00,2019-10-20 08:00,0.301,0.225,0.118,12.145
2019-10-20 01:00,2019-10-20 09:00,0.515,0.471,0.137,15.896
2019-10-20 02:00,2019-10-20 10:00,0.658,0.669,0.144,18.922
2019-10-20 03:00,2019-10-20 11:00,0.722,0.765,0.153,20.732
2019-10-20 04:00,2019-10-20 12:00,0.741,0.803,0.151,21.913
2019-10-20 05:00,2019-10-20 13:00,0.701,0.752,0.145,22.618
2019-10-20 06:00,2019-10-20 14:00,0.589,0.592,0.141,22.739
2019-10-20 07:00,2019-10-20 15:00,0.440,0.411,0.120,22.267
2019-10-20 08:00,2019-10-20 16:00,0.239,0.199,0.085,19.814
2019-10-20 09:00,2019-10-20 17:00,0.023,0.024,0.016,16.085
2019-10-20 10:00,2019-10-20 18:00,0,0,0,14.103
2019-10-20 11:00,2019-10-20 19:00,0,0,0,12.415
2019-10-20 12:00,2019-10-20 20:00,0,0,0,11.075
2019-10-20 13:00,2019-10-20 21:00,0,0,0,9.986
2019-10-20 14:00,2019-10-20 22:00,0,0,0,8.886
2019-10-20 15:00,2019-10-20 23:00,0,0,0,7.913
2019-10-20 16:00,2019-10-21 00:00,0,0,0,7.037
2019-10-20 17:00,2019-10-21 01:00,0,0,0,6.352
2019-10-20 18:00,2019-10-21 02:00,0,0,0,5.834
2019-10-20 19:00,2019-10-21 03:00,0,0,0,5.414
2019-10-20 20:00,2019-10-21 04:00,0,0,0,5.058
2019-10-20 21:00,2019-10-21 05:00,0,0,0,4.722
2019-10-20 22:00,2019-10-21 06:00,0,0,0.001,4.271
2019-10-20 23:00,2019-10-21 07:00,0.112,0.079,0.054,6.083
2019-10-21 00:00,2019-10-21 08:00,0.349,0.287,0.106,9.865
2019-10-21 01:00,2019-10-21 09:00,0.538,0.496,0.133,13.320
2019-10-21 02:00,2019-10-21 10:00,0.659,0.651,0.152,16.388
2019-10-21 03:00,2019-10-21 11:00,0.718,0.735,0.164,18.577
2019-10-21 04:00,2019-10-21 12:00,0.721,0.741,0.170,19.695
2019-10-21 05:00,2019-10-21 13:00,0.671,0.671,0.169,20.305
2019-10-21 06:00,2019-10-21 14:00,0.564,0.528,0.160,20.387
2019-10-21 07:00,2019-10-21 15:00,0.365,0.281,0.150,19.783
2019-10-21 08:00,2019-10-21 16:00,0.144,0.079,0.096,17.772
2019-10-21 09:00,2019-10-21 17:00,0.011,0.009,0.015,14.132
2019-10-21 10:00,2019-10-21 18:00,0,0,0,12.550
2019-10-21 11:00,2019-10-21 19:00,0,0,0,12.245
2019-10-21 12:00,2019-10-21 20:00,0,0,0,12.155
2019-10-21 13:00,2019-10-21 21:00,0,0,0,11.711
2019-10-21 14:00,2019-10-21 22:00,0,0,0,11.123
2019-10-21 15:00,2019-10-21 23:00,0,0,0,10.627
2019-10-21 16:00,2019-10-22 00:00,0,0,0,10.024
2019-10-21 17:00,2019-10-22 01:00,0,0,0,9.252
2019-10-21 18:00,2019-10-22 02:00,0,0,0,8.204
2019-10-21 19:00,2019-10-22 03:00,0,0,0,7.468
2019-10-21 20:00,2019-10-22 04:00,0,0,0,6.866
2019-10-21 21:00,2019-10-22 05:00,0,0,0,6.401
2019-10-21 22:00,2019-10-22 06:00,0,0,0.001,6.172
2019-10-21 23:00,2019-10-22 07:00,0.051,0.019,0.049,7.276
2019-10-22 00:00,2019-10-22 08:00,0.205,0.093,0.142,10.702
2019-10-22 01:00,2019-10-22 09:00,0.373,0.224,0.205,13.773
2019-10-22 02:00,2019-10-22 10:00,0.493,0.341,0.242,16.958
2019-10-22 03:00,2019-10-22 11:00,0.538,0.380,0.268,19.214
2019-10-22 04:00,2019-10-22 12:00,0.531,0.365,0.279,20.517
2019-10-22 05:00,2019-10-22 13:00,0.448,0.260,0.277,21.027
2019-10-22 06:00,2019-10-22 14:00,0.320,0.138,0.241,20.791
2019-10-22 07:00,2019-10-22 15:00,0.179,0.051,0.165,19.842
2019-10-22 08:00,2019-10-22 16:00,0.065,0.013,0.074,17.682
2019-10-22 09:00,2019-10-22 17:00,0.003,0.001,0.009,15.258
2019-10-22 10:00,2019-10-22 18:00,0,0,0,14.581
2019-10-22 11:00,2019-10-22 19:00,0,0,0,14.359
2019-10-22 12:00,2019-10-22 20:00,0,0,0,14.148
2019-10-22 13:00,2019-10-22 21:00,0,0,0,14.021
2019-10-22 14:00,2019-10-22 22:00,0,0,0,13.761
2019-10-22 15:00,2019-10-22 23:00,0,0,0,13.535
2019-10-22 16:00,2019-10-23 00:00,0,0,0,12.996
2019-10-22 17:00,2019-10-23 01:00,0,0,0,11.671
2019-10-22 18:00,2019-10-23 02:00,0,0,0,10.306
2019-10-22 19:00,2019-10-23 03:00,0,0,0,9.617
2019-10-22 20:00,2019-10-23 04:00,0,0,0,9.323
2019-10-22 21:00,2019-10-23 05:00,0,0,0,9.191
2019-10-22 22:00,2019-10-23 06:00,0,0,0,9.104
2019-10-22 23:00,2019-10-23 07:00,0.033,0.008,0.042,10.154
2019-10-23 00:00,2019-10-23 08:00,0.142,0.040,0.129,12.934
2019-10-23 01:00,2019-10-23 09:00,0.276,0.110,0.210,15.181
2019-10-23 02:00,2019-10-23 10:00,0.389,0.192,0.263,17.418
2019-10-23 03:00,2019-10-23 11:00,0.498,0.316,0.280,19.503
2019-10-23 04:00,2019-10-23 12:00,0.521,0.351,0.281,21.099
2019-10-23 05:00,2019-10-23 13:00,0.490,0.328,0.265,21.931
2019-10-23 06:00,2019-10-23 14:00,0.389,0.230,0.236,21.922
2019-10-23 07:00,2019-10-23 15:00,0.241,0.109,0.178,21.262
2019-10-23 08:00,2019-10-23 16:00,0.093,0.031,0.089,19.335
2019-10-23 09:00,2019-10-23 17:00,0.004,0.002,0.011,16.289
2019-10-23 10:00,2019-10-23 18:00,0,0,0,15.059
2019-10-23 11:00,2019-10-23 19:00,0,0,0,14.515
2019-10-23 12:00,2019-10-23 20:00,0,0,0,13.966
2019-10-23 13:00,2019-10-23 21:00,0,0,0,13.476
2019-10-23 14:00,2019-10-23 22:00,0,0,0,13.040
2019-10-23 15:00,2019-10-23 23:00,0,0,0,12.669
2019-10-23 16:00,2019-10-24 00:00,0,0,0,12.317
2019-10-23 17:00,2019-10-24 01:00,0,0,0,11.929
2019-10-23 18:00,2019-10-24 02:00,0,0,0,11.710
2019-10-23 19:00,2019-10-24 03:00,0,0,0,11.713
2019-10-23 20:00,2019-10-24 04:00,0,0,0,11.453
2019-10-23 21:00,2019-10-24 05:00,0,0,0,11.222
2019-10-23 22:00,2019-10-24 06:00,0,0,0,11.155
2019-10-23 23:00,2019-10-24 07:00,0.014,0.002,0.026,11.805
2019-10-24 00:00,2019-10-24 08:00,0.048,0.003,0.064,13.218
2019-10-24 01:00,2019-10-24 09:00,0.042,0.001,0.059,13.925
2019-10-24 02:00,2019-10-24 10:00,0.036,0.001,0.053,14.343
2019-10-24 03:00,2019-10-24 11:00,0.051,0.001,0.070,14.254
2019-10-24 04:00,2019-10-24 12:00,0.066,0.002,0.086,13.703
2019-10-24 05:00,2019-10-24 13:00,0.075,0.003,0.095,13.583
2019-10-24 06:00,2019-10-24 14:00,0.078,0.003,0.097,14.039
2019-10-24 07:00,2019-10-24 15:00,0.100,0.009,0.116,14.604
2019-10-24 08:00,2019-10-24 16:00,0.101,0.030,0.096,14.016
2019-10-24 09:00,2019-10-24 17:00,0.008,0.006,0.014,11.213
2019-10-24 10:00,2019-10-24 18:00,0,0,0,9.674
2019-10-24 11:00,2019-10-24 19:00,0,0,0,8.934
2019-10-24 12:00,2019-10-24 20:00,0,0,0,8.008
2019-10-24 13:00,2019-10-24 21:00,0,0,0,6.956
2019-10-24 14:00,2019-10-24 22:00,0,0,0,5.867
2019-10-24 15:00,2019-10-24 23:00,0,0,0,5.000
2019-10-24 16:00,2019-10-25 00:00,0,0,0,4.263
2019-10-24 17:00,2019-10-25 01:00,0,0,0,3.621
2019-10-24 18:00,2019-10-25 02:00,0,0,0,3.148
2019-10-24 19:00,2019-10-25 03:00,0,0,0,2.664
2019-10-24 20:00,2019-10-25 04:00,0,0,0,2.124
2019-10-24 21:00,2019-10-25 05:00,0,0,0,1.698
2019-10-24 22:00,2019-10-25 06:00,0,0,0,1.246
2019-10-24 23:00,2019-10-25 07:00,0.093,0.053,0.059,2.605
2019-10-25 00:00,2019-10-25 08:00,0.371,0.321,0.089,5.809
2019-10-25 01:00,2019-10-25 09:00,0.576,0.547,0.111,7.959
2019-10-25 02:00,2019-10-25 10:00,0.709,0.717,0.126,9.847
2019-10-25 03:00,2019-10-25 11:00,0.777,0.812,0.135,11.393
2019-10-25 04:00,2019-10-25 12:00,0.787,0.833,0.137,12.630
2019-10-25 05:00,2019-10-25 13:00,0.741,0.774,0.133,13.571
2019-10-25 06:00,2019-10-25 14:00,0.634,0.633,0.125,14.031
2019-10-25 07:00,2019-10-25 15:00,0.471,0.439,0.107,13.886
2019-10-25 08:00,2019-10-25 16:00,0.249,0.210,0.076,12.575
2019-10-25 09:00,2019-10-25 17:00,0.015,0.017,0.011,9.496
2019-10-25 10:00,2019-10-25 18:00,0,0,0,8.736
2019-10-25 11:00,2019-10-25 19:00,0,0,0,8.392
2019-10-25 12:00,2019-10-25 20:00,0,0,0,7.911
2019-10-25 13:00,2019-10-25 21:00,0,0,0,7.253
2019-10-25 14:00,2019-10-25 22:00,0,0,0,6.432
2019-10-25 15:00,2019-10-25 23:00,0,0,0,5.618
2019-10-25 16:00,2019-10-26 00:00,0,0,0,5.283
2019-10-25 17:00,2019-10-26 01:00,0,0,0,4.931
2019-10-25 18:00,2019-10-26 02:00,0,0,0,4.596
2019-10-25 19:00,2019-10-26 03:00,0,0,0,3.748
2019-10-25 20:00,2019-10-26 04:00,0,0,0,2.920
2019-10-25 21:00,2019-10-26 05:00,0,0,0,2.286
2019-10-25 22:00,2019-10-26 06:00,0,0,0,1.970
2019-10-25 23:00,2019-10-26 07:00,0.048,0.022,0.043,2.799
2019-10-26 00:00,2019-10-26 08:00,0.230,0.132,0.124,5.759
2019-10-26 01:00,2019-10-26 09:00,0.427,0.312,0.168,8.832
2019-10-26 02:00,2019-10-26 10:00,0.575,0.487,0.186,12.173
2019-10-26 03:00,2019-10-26 11:00,0.700,0.681,0.171,14.523
2019-10-26 04:00,2019-10-26 12:00,0.717,0.713,0.171,15.999
2019-10-26 05:00,2019-10-26 13:00,0.673,0.661,0.165,16.951
2019-10-26 06:00,2019-10-26 14:00,0.561,0.517,0.156,17.332
2019-10-26 07:00,2019-10-26 15:00,0.396,0.329,0.133,16.990
2019-10-26 08:00,2019-10-26 16:00,0.184,0.131,0.086,14.705
2019-10-26 09:00,2019-10-26 17:00,0.008,0.008,0.010,10.113
2019-10-26 10:00,2019-10-26 18:00,0,0,0,8.470
2019-10-26 11:00,2019-10-26 19:00,0,0,0,7.700
2019-10-26 12:00,2019-10-26 20:00,0,0,0,7.078
2019-10-26 13:00,2019-10-26 21:00,0,0,0,6.479
2019-10-26 14:00,2019-10-26 22:00,0,0,0,5.933
2019-10-26 15:00,2019-10-26 23:00,0,0,0,5.324
2019-10-26 16:00,2019-10-27 00:00,0,0,0,4.767
2019-10-26 17:00,2019-10-27 01:00,0,0,0,4.430
2019-10-26 18:00,2019-10-27 02:00,0,0,0,3.519
2019-10-26 19:00,2019-10-27 03:00,0,0,0,2.621
2019-10-26 20:00,2019-10-27 04:00,0,0,0,2.015
2019-10-26 21:00,2019-10-27 05:00,0,0,0,1.685
2019-10-26 22:00,2019-10-27 06:00,0,0,0,1.452
2019-10-26 23:00,2019-10-27 07:00,0.071,0.043,0.046,2.630
2019-10-27 00:00,2019-10-27 08:00,0.303,0.228,0.108,5.936
2019-10-27 01:00,2019-10-27 09:00,0.505,0.438,0.138,9.877
2019-10-27 02:00,2019-10-27 10:00,0.629,0.599,0.156,14.945
2019-10-27 03:00,2019-10-27 11:00,0.686,0.681,0.169,18.311
2019-10-27 04:00,2019-10-27 12:00,0.691,0.690,0.175,19.676
2019-10-27 05:00,2019-10-27 13:00,0.641,0.621,0.173,20.094
2019-10-27 06:00,2019-10-27 14:00,0.526,0.469,0.165,19.808
2019-10-27 07:00,2019-10-27 15:00,0.346,0.263,0.144,18.834
2019-10-27 08:00,2019-10-27 16:00,0.137,0.081,0.085,15.916
2019-10-27 09:00,2019-10-27 17:00,0.004,0.004,0.009,11.565
2019-10-27 10:00,2019-10-27 18:00,0,0,0,9.992
2019-10-27 11:00,2019-10-27 19:00,0,0,0,9.066
2019-10-27 12:00,2019-10-27 20:00,0,0,0,8.259
2019-10-27 13:00,2019-10-27 21:00,0,0,0,7.568
2019-10-27 14:00,2019-10-27 22:00,0,0,0,7.078
2019-10-27 15:00,2019-10-27 23:00,0,0,0,6.811
2019-10-27 16:00,2019-10-28 00:00,0,0,0,6.070
2019-10-27 17:00,2019-10-28 01:00,0,0,0,6.350
2019-10-27 18:00,2019-10-28 02:00,0,0,0,6.788
2019-10-27 19:00,2019-10-28 03:00,0,0,0,5.904
2019-10-27 20:00,2019-10-28 04:00,0,0,0,4.614
2019-10-27 21:00,2019-10-28 05:00,0,0,0,3.800
2019-10-27 22:00,2019-10-28 06:00,0,0,0,3.648
2019-10-27 23:00,2019-10-28 07:00,0.089,0.065,0.044,5.038
2019-10-28 00:00,2019-10-28 08:00,0.354,0.310,0.086,8.525
2019-10-28 01:00,2019-10-28 09:00,0.562,0.541,0.108,10.305
2019-10-28 02:00,2019-10-28 10:00,0.701,0.718,0.121,11.725
2019-10-28 03:00,2019-10-28 11:00,0.761,0.800,0.133,12.985
2019-10-28 04:00,2019-10-28 12:00,0.779,0.833,0.133,13.895
2019-10-28 05:00,2019-10-28 13:00,0.740,0.783,0.127,14.389
2019-10-28 06:00,2019-10-28 14:00,0.623,0.621,0.123,14.343
2019-10-28 07:00,2019-10-28 15:00,0.462,0.431,0.104,13.793
2019-10-28 08:00,2019-10-28 16:00,0.246,0.210,0.071,12.306
2019-10-28 09:00,2019-10-28 17:00,0.012,0.015,0.009,8.461
2019-10-28 10:00,2019-10-28 18:00,0,0,0,6.249
2019-10-28 11:00,2019-10-28 19:00,0,0,0,5.222
2019-10-28 12:00,2019-10-28 20:00,0,0,0,4.351
2019-10-28 13:00,2019-10-28 21:00,0,0,0,3.598
2019-10-28 14:00,2019-10-28 22:00,0,0,0,2.943
2019-10-28 15:00,2019-10-28 23:00,0,0,0,2.425
2019-10-28 16:00,2019-10-29 00:00,0,0,0,1.993
2019-10-28 17:00,2019-10-29 01:00,0,0,0,1.613
2019-10-28 18:00,2019-10-29 02:00,0,0,0,1.286
